imei,approach,mae_recon,rmse_recon,energy_error_pct,residuo_medio_w,n_devices_found,temporal_consistency
86853106211162,event,163.08027730429552,365.69659392675356,70.23279672572203,152.4140767648016,4,0.18144826033894695
86853106211162,hmm,2509.4390683524475,2566.3380194461997,1156.3559464074683,-2509.4390683524475,5,0.3753673006505081
86853106211162,fhmm,80.73139352717602,257.2664213783562,9.378940876145979,20.35349126494227,4,0.8162679354373387
86853106211162,template,1712.9696010613359,1967.9033261084194,761.0812690975956,-1651.6428845273363,4,0.9558823529411764
86853106211162,event_prior,162.273394619403,360.09440356734376,63.7844434302873,138.42033224662265,3,0.2933828459086807
86684007269866,event,109.41147578507862,240.24621879765843,58.63063542627071,96.3500704619602,5,0.5079847537329024
86684007269866,hmm,1762.1603747307693,1842.3922646151254,1072.171265472323,-1761.9419647166217,4,0.4863806736296765
86684007269866,fhmm,64.61026400483168,213.63026032029452,7.219930772063013,11.864801286241025,4,0.8294901639456006
86684007269866,template,1487.3235348462658,1816.3072033267129,864.9861231986085,-1421.466325801763,4,0.999873417721519
86684007269866,event_prior,107.85179547002679,233.19463687645694,50.89283766407904,83.63423761813753,4,0.42782790341149024
86853106211179,event,98.82949826311803,225.13164149166442,62.94969572647966,86.30439400666893,5,0.36199992240373674
86853106211179,hmm,2908.1543343693684,2912.5096481409464,2120.7896499694016,-2907.6147778619375,9,0.5749458811176734
86853106211179,fhmm,55.6679842011939,186.2077732785193,19.093553145453036,26.177370909185885,6,0.7412503442875863
86853106211179,template,1143.3966098153421,1343.6839200835705,809.0885421941971,-1109.265033388182,3,0.9969362745098039
86853106211179,event_prior,98.30746728654634,215.36644554391685,57.971765566223844,79.47962319673344,5,0.30244426588410883
86684007269887,event,245.82186017489607,362.4753577557153,84.44148288446834,238.21683535360023,3,0.11828786362769775
86684007269887,hmm,3437.2077693867627,3553.887167919221,1217.3910006470383,-3434.3668734343314,7,0.4921448480213838
86684007269887,fhmm,61.02463318621019,232.09142756771482,15.066493201544729,42.50389983391295,5,0.8627097078273561
86684007269887,template,1212.8344314042156,1592.4411800636144,373.5584818240152,-1053.841267583663,3,0.9978748068006182
86684007269887,event_prior,249.80109470631956,368.88098878411324,80.25951950031116,226.41914956092458,2,0.09864155033273293
86853106211173,event,151.12842843945205,303.951918388197,77.40860234581679,149.55520376386517,5,0.18307503104682543
86853106211173,hmm,2885.7900782507077,2914.038400114694,1493.63439753985,-2885.7360797557644,5,0.14673574422790725
86853106211173,fhmm,56.13434159890852,252.78645036584982,21.31260467193995,41.176443416600904,5,0.7714707180999636
86853106211173,template,873.319790882783,1364.9501706877802,409.4886118496842,-791.1414355548213,4,1.0
86853106211173,event_prior,149.4474270261672,297.3083543393163,74.96756004086106,144.83905377212466,5,0.19951187185000627
86684007269889,event,389.2427023666067,624.2399200101739,78.24432194987601,385.67739095506147,5,0.34990865268030363
86684007269889,hmm,4563.855813620782,4599.679971029422,925.7027089926639,-4562.920307917486,11,0.5675701000866092
86684007269889,fhmm,183.26287437340775,496.12134847001903,24.8010331505143,122.24781965147437,6,0.8313762329130472
86684007269889,template,1547.8133896784916,1778.1591703005931,285.1230228565172,-1405.411930426936,3,0.991794380587484
86684007269889,event_prior,368.98079642560407,598.3321986091689,69.32678127104805,341.721564678629,4,0.42243299196864736
